,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
158,0.39146458289877084,0.5390561061052077,0.5131406446467491,0.5253658273140673
159,0.41481376700436906,0.5397070781270445,0.47471583833194414,0.5246457882491922
160,0.41632587627354206,0.5400879133779832,0.49377309856515045,0.5248671601664828
161,0.6084538257143081,0.5403412490609317,0.5081478320842177,0.5250469755505517
162,0.568759536604931,0.5402417859517908,0.5678436942392793,0.5254408417336724
163,0.5599581976042204,0.5404513941869997,0.6181360246947094,0.5265732979322433
164,0.5565782728295781,0.540636467674907,0.6301844644859288,0.5269585662584678
165,0.5856988033155502,0.5410632983137865,0.43588654801240184,0.5238223906423243
166,0.5507605558130075,0.5406365887072274,0.4359587238257523,0.5249454912117674
167,0.565582690032199,0.5410819359312873,0.24179804187875767,0.5218664140374015
168,0.5048412289753984,0.5404203030000873,0.45750200810495784,0.5226451057452112
169,0.5522001488831146,0.5408406515338606,0.4574329655044801,0.5237540936992857
170,0.5290693257297541,0.5408711883838918,0.45697167838868463,0.5207279099032134
171,0.561325098953081,0.5407849215341509,0.4449656479019544,0.521290231480503
172,0.5234143111731582,0.5405384606605536,0.4450273712112146,0.5223888904191456
173,0.5784050496564529,0.5415183239230739,0.6418301178408844,0.5228158790055869
174,0.6401164311448443,0.5424877474131914,0.6117938504607477,0.522841722091593
175,0.6748671417536596,0.5428281540882769,0.7079814255164036,0.5255523995401217
176,0.4408100073972168,0.5398114033039916,0.6898429529902874,0.5256468463612599
177,0.39299198867571794,0.5399681559737958,0.5156316810769946,0.5227202045464032
178,0.42937581945068537,0.5409267183122278,0.3062428326320183,0.5218768202064664
179,0.6339268356881361,0.5413799938437271,0.12699238262501408,0.5190026052989892
180,0.7781522127938943,0.5439159580205376,0.3160962511166316,0.5192954981359651
181,0.5421680178781217,0.5409471792940832,0.3888130935249901,0.5196834620743542
182,0.5323328941388863,0.5412316807338117,0.3896223059517024,0.5168816167850993
183,0.41021671340588856,0.5417360790322552,0.3874731211803449,0.517146220250819
184,0.6461314669599303,0.5426528704454212,0.36323649073702396,0.5171464841607758
185,0.6856243239101733,0.5435605943334305,0.47027742237358083,0.5161299362300747
186,0.6764593892327307,0.5438974155595357,0.28282077139563117,0.5133869884510032
187,0.443039551011,0.5410632961991274,0.22982581097819027,0.5125615798014792
188,0.4430504754001445,0.5419651956202038,0.24928322082400936,0.511894274080772
189,0.435532362313763,0.5421863884030237,0.2501082657753472,0.5092299559877033
190,0.6359649692350563,0.5425538983934091,0.36770096666527874,0.5102862822129525
191,0.5540015925527058,0.5421532643222742,0.4434663033976728,0.5108250870388485
192,0.5527415175409471,0.5423504577678618,0.6351332335534619,0.511187001752974
193,0.5604619696650907,0.5428308273306001,0.6351560297622527,0.5122172576905188
194,0.563457208763645,0.54248101731368,0.6384983009876328,0.5127892903303682
195,0.6071428874186341,0.5433421786298637,0.6015772309832541,0.512570525669764
196,0.6105059609115179,0.5438614131211725,0.4833636378303869,0.5117778624642224
197,0.6503032222858384,0.5441146870859855,0.27649400259520174,0.5092090586980171
198,0.6503995744346038,0.5449561092198849,0.23659359489180667,0.50841006942688
199,0.6382970414569473,0.5452779475462092,0.30247255293423714,0.5086382828212724
200,0.6286051124561404,0.5453757382109132,0.30360423347606413,0.5061403299633611
201,0.606790765341397,0.545874445696937,0.3704443180280974,0.5063610731189774
202,0.7372549809880051,0.5481150465625905,0.37912507832815295,0.5067242945775318
203,0.7631945973469916,0.5485789567276204,0.37913538121957574,0.5042726101288936
204,0.7077445538477103,0.548243276547924,0.4327228384787234,0.5052834404169247
205,0.5094395471704536,0.5475518111345496,0.4765371698622133,0.5062846762564348
206,0.49438264418693917,0.5477935029226829,0.7114825594410783,0.5072756528725484
207,0.5381508271292582,0.5480977123736164,0.6415114850309861,0.5072482679834738
208,0.6399292298554597,0.5488778027908308,0.5801205527498854,0.5073445213735658
209,0.6376105881110873,0.5490766041396603,0.3440229386681886,0.5049434712410577
210,0.43740399997957286,0.5465238681215685,0.3504654171357393,0.5050191279240274
211,0.39738130079883605,0.5467339843664158,0.3665025613288753,0.5053514747691598
212,0.3714429461679727,0.5465747216330169,0.3678464076505017,0.5030125266834442
213,0.5858014331593587,0.5470744881921918,0.3724219333644611,0.5031602887479587
214,0.5205980509910416,0.5463692969239689,0.3940440777853531,0.5037983482996183
215,0.4825121663457772,0.5456849639206942,0.6059466603651606,0.5044421674290236
216,0.45276967742383484,0.545770735047929,0.6648301872934953,0.5053953564697864
217,0.5094124356841031,0.5458607162647048,0.655889341581686,0.5058913436200138
218,0.37806986812897536,0.5433888667180681,0.6037723453608814,0.5058028547979532
219,0.19341910457833292,0.5409659400869801,0.5326505056074009,0.5057670175943904
220,0.19690751806403373,0.5411237950221619,0.5312841504481567,0.5062360423552376
221,0.19714043416333843,0.5387098338457069,0.5430875517950386,0.5063067020546707
222,0.3857741727136341,0.5388781584631234,0.5972234134934321,0.5069973726961712
223,0.3832461581064009,0.5390093623848973,0.579670870928952,0.5072195445236355
224,0.5676036906363354,0.539095085269582,0.6027183919887382,0.5075921912537915
225,0.5399535973917323,0.5388924342011139,0.5825310279298777,0.5080000318364416
226,0.5472991706813444,0.5391189193227358,0.6339699427285361,0.5088946599184139
227,0.6934633293909158,0.5411262463764418,0.6573480104180381,0.5095626625585842
228,0.7435306866598184,0.5415732846700052,0.4600340205126978,0.5073716561422441
229,0.7762170670684785,0.5422115038585499,0.4133014338884007,0.507647791752805
230,0.617908997798293,0.542123424966336,0.4300376660137679,0.5085298703956647
231,0.610987251621128,0.5424708790702354,0.6199679198896761,0.508827642311392
232,0.7151132396754938,0.544437706465635,0.6280008936581571,0.5091974025069512
233,0.7495335710089482,0.5447825294027798,0.6279226353041939,0.5100605468688508
234,0.8745312155665469,0.5467099471957203,0.6525442917755407,0.5106623229428492
235,0.7559027415550896,0.5471258213184672,0.4563744512665787,0.5085259243132176
236,0.7429038327824101,0.547290394002522,0.45646067672057894,0.5093820674998853
237,0.6282355865589733,0.5477375813053411,0.4763418709524674,0.5102297122034746
238,0.6250488042898757,0.5481039340754306,0.675612293725698,0.5106232427577257
239,0.6038627978571156,0.5479975490507045,0.6466064114071179,0.5110973717987257
240,0.5858484177479482,0.5482119900577388,0.61013007801833,0.5114732852219167
241,0.5711562129571778,0.5483897061276837,0.579750870728001,0.5114801968234729
242,0.3993417344657279,0.5461622920805197,0.5546042254004728,0.51163449344813
243,0.20100501124577536,0.5439430517936573,0.523734132371294,0.5116240333426058
244,0.19202257113192378,0.5440260269236539,0.5660841517537021,0.5121488166797614
245,0.378017570007572,0.544111746689386,0.6071045354884042,0.5127987622534992
246,0.5918802136248448,0.544525284528449,0.578266103953835,0.5124334512042806
247,0.6409147936839519,0.5451980684570445,0.5325729148069077,0.5123958823829124
248,0.6574240565460083,0.5454769552418754,0.310021487132663,0.5103556625532482
249,0.5856854733663898,0.5450192067945042,0.37990142738262944,0.5108430669184207
250,0.5273294015292359,0.5449844987328077,0.21474079095414017,0.5088382518080665
251,0.5239421108769143,0.5452205880470544,0.4502724211462423,0.5096403858698314
252,0.5655035471236369,0.5452621041106599,0.4766106287797542,0.5104371486796224
253,0.5685425929046097,0.5452627439395613,0.4775878924357034,0.5084691530753221
254,0.5769711146301557,0.5455941236539145,0.2431228568301712,0.5065048855281884
255,0.39339173906657426,0.5434823732702995,0.20017109621557558,0.5068012183773094
256,0.3818371672359966,0.5433550523827103,0.43380942890160995,0.5075976387853567
257,0.17292090858527265,0.5412607141763721,0.6299807571313171,0.5079406514770621
258,0.3662970086292171,0.5414300331393217,0.43708148443622735,0.5059936538915054
259,0.38735999342068034,0.5415551093946869,0.39029517622152576,0.5062441488326971
260,0.5933653174783627,0.5418596176626018,0.3605873354953517,0.5062469352014102
261,0.6354413636824662,0.5425064987562279,0.5214216388080223,0.5061703102073434
262,0.6676952590448457,0.5429939704173122,0.5184655321657764,0.5063835562471428
263,0.6634898797154474,0.5432417797313841,0.35061144903098923,0.5044783501312917
264,0.6229332813419025,0.5434169906345562,0.3849930769654415,0.5047984924725293
265,0.53962341440169,0.5429559566276622,0.40809485704048076,0.5052750370831579
266,0.5228140526515569,0.5430122547080151,0.6440403806025559,0.5060464628332161
267,0.47256920714045175,0.5426239184312639,0.4526142046915225,0.5042143399973689
268,0.5350196694295009,0.5428674478485006,0.40073537469065956,0.5041091672423494
269,0.5861828932581825,0.5434919284696837,0.27708962773730805,0.5035024979988172
270,0.44203133953751544,0.5415103474472004,0.4347930531719234,0.503445838667198
271,0.43074088231294017,0.5416307577874467,0.4745559205394539,0.5037832123154794
272,0.3908166751186719,0.5418141784328595,0.5525916984331205,0.5040419397618316
273,0.5227881847479617,0.5413053602643619,0.6010230365420838,0.50451420214758
274,0.5182386807491086,0.5413755714924828,0.40510756221292266,0.502706750677997
275,0.4581497371766551,0.5409047823322484,0.4508000624272467,0.5034632237038469
276,0.5122608712102882,0.5409907990110685,0.4767038984932827,0.5042130075231651
277,0.3265191468525734,0.5390569769819801,0.6746308854749199,0.5045620470966687
278,0.42638313232617375,0.539673366740785,0.6448977739772281,0.5049840253196898
279,0.429564719138178,0.5397969481552874,0.4089262873119515,0.503192078378045
280,0.4315548751921355,0.5379092677102023,0.3931062767930084,0.5033721278407578
281,0.43159470370089087,0.5385235937297224,0.38550273836790017,0.5037129477989261
282,0.4477392656959426,0.5388210716627856,0.5403586150323432,0.5035860699326843
283,0.6392926672531558,0.5389802191138251,0.5671421004442929,0.504045754311922
284,0.6393612913081848,0.5395850431779167,0.5525816936809261,0.5042273556503156
285,0.6334880042901058,0.5398140814455896,0.5950512785236529,0.5045454951976246
286,0.6116161818113933,0.539739480047946,0.5821548115064952,0.50486222529305
287,0.5622525690938285,0.5398211632395408,0.5840546016489152,0.5050588894628011
288,0.5699030642305686,0.5401264238274406,0.6226430533011525,0.5057714214063117
289,0.5889994893739956,0.5402490663513189,0.6212183639736913,0.5060659094862979
290,0.6175208486625925,0.5406221909243145,0.4361388051707579,0.5043483731298933
291,0.7419258434350458,0.5421997055357379,0.38752935819411927,0.5045566056883781
292,0.5528380660684735,0.5403779639593443,0.3826645262717302,0.5048024140950224
293,0.5214528584777272,0.5404265854911859,0.5768688243087876,0.5050883777337595
294,0.4248086118370222,0.5410058978032085,0.5477696941683241,0.5049960608254623
295,0.6164009286928499,0.541148466980292,0.5508912209818314,0.5052695303810373
296,0.6270532700909837,0.5413016025073454,0.6882848938850555,0.5069388475938735
297,0.5802276743573476,0.5414007479027466,0.7505687164215549,0.5074682687677048
298,0.5905115847863366,0.541643749098747,0.7487497721248407,0.5077124759503732
299,0.5995899309932243,0.541884485792204,0.6149976826076097,0.508019435944011
300,0.6361554085975146,0.5423451465143223,0.3943523284812565,0.5063408673695011
301,0.6172462571604009,0.5423947673907502,0.3844687259445467,0.5064882002880636
302,0.5934258331407095,0.5423947961619913,0.38442500477535085,0.5067957287047172
303,0.5099486745593644,0.542025444488451,0.5949333467565127,0.5072151352581886
304,0.5622299094499438,0.5425898671487095,0.4125444449179457,0.5055641633499969
305,0.5895777926284421,0.5428573745587211,0.4024723994417978,0.5057729509668456
306,0.628204226462573,0.5428675824230516,0.39114011508972174,0.5060808516734806
307,0.589798536446195,0.543049691849659,0.5900409939831445,0.5063869896223977
308,0.5430531458144163,0.542859275250524,0.6079400622503874,0.5067648646686275
309,0.5514242040372321,0.5429503884386727,0.6056642497418545,0.507044561977368
310,0.5174863527073311,0.5428031001537524,0.6426890706130012,0.5077018006930467
311,0.3572405299936758,0.5410744796230543,0.6349263730076395,0.507997186864195
312,0.40380315423824586,0.5416167088776462,0.6370449366682033,0.5082905719584304
313,0.450493356119693,0.5419211599241276,0.5179786476176648,0.5077999871286323
314,0.6864050660135169,0.5424585804458207,0.49221039952439966,0.507846836508578
315,0.6613823512174356,0.5427537244694798,0.4367049937380155,0.5076109620386163
316,0.5958148804934528,0.542431195134563,0.5236307070244725,0.5079498046670786
317,0.5398968059449312,0.5424344127618501,0.35172877236462874,0.5063740245826915
318,0.4777625194419395,0.542142521914362,0.44439183410471317,0.5070164247853194
319,0.511145919438224,0.5421378956749099,0.43348667149838577,0.507251712793622
320,0.5113986700780899,0.5421443590919085,0.6319749631714758,0.5075478651302502
321,0.5522906252302999,0.5422370694607838,0.5737405170835616,0.5076380778191539
322,0.609182435714855,0.5427606003811632,0.5133712046555262,0.5073085501793364
323,0.4320739390519157,0.5411251885359827,0.4595342272016399,0.5071032944086891
324,0.4557738435538562,0.541438947375489,0.2811800907793014,0.5055476964003245
325,0.42681288538695855,0.5416935968689466,0.2971545133399302,0.505374617324986
326,0.616679609306558,0.5418183483595659,0.3308463008410511,0.5054862577704539
327,0.5754049781942063,0.5417496122915139,0.5212482057469978,0.5056912986199588
328,0.5540478310491778,0.5418062494602558,0.37402375987642933,0.5041768891415646
329,0.48555346966329815,0.5413068494623272,0.43056553347983384,0.5048051602769028
330,0.4561930442028109,0.5409741751185047,0.44977996462124503,0.5051845493692152
331,0.5063773493577267,0.5414861087966787,0.6496360086248762,0.50549127877545
332,0.5679527443211302,0.5415469025691633,0.6020558731124445,0.5056812928249709
333,0.6094077778735876,0.541588848197143,0.58557043355216,0.505906578269062
334,0.5679593043890281,0.541723182190043,0.5610317705677258,0.5059886563138883
335,0.591726218215907,0.541994932173152,0.5150468204059045,0.5057649136069435
336,0.5448165570903072,0.5416175815107319,0.5300103586500363,0.5061211519816524
337,0.46199746251302354,0.5410155574591817,0.5893788283799248,0.5067288057700958
338,0.38436295499707723,0.540599958923806,0.6578843081127372,0.5071111029388532
339,0.4137816725764763,0.5404896176083708,0.6864254229641648,0.5077120720197335
340,0.30406665281726025,0.5389309629901913,0.6258210063859992,0.5077765377403237
341,0.3463758959303762,0.5388962390729866,0.631652953710437,0.5082035753140426
342,0.1823543555947143,0.5373572392234117,0.5520295588921891,0.5080996885229911
343,0.18196451471966968,0.53581788349946,0.5577867551074991,0.508212673356898
344,0.008088051562554486,0.5342805157033306,0.5614080167844159,0.5086662226311763
345,0.1814636228033382,0.5342714564220816,0.4064673731079238,0.5072184834760397
346,0.36095864566265934,0.5343061321636952,0.4116420156929423,0.5073777685355958
347,0.5362039767473108,0.5342970972640545,0.19259967695827337,0.5059415110305479
348,0.4872814180770915,0.5338675305910358,0.40435404975407696,0.5063342619827277
349,0.42290538355919866,0.5333512686042279,0.43511422010820955,0.5067583666919325
350,0.4302721572969439,0.5334079952130535,0.6326445162622518,0.507024442699195
351,0.5391793935151107,0.5339128021500477,0.6056420891800555,0.5071806355099777
352,0.6021792798411909,0.5339362092096411,0.5753161466576661,0.5073410107143042
353,0.6547851619704931,0.5344366152703199,0.5650312968128366,0.5075160262086326
354,0.6548783737092823,0.5349350464167455,0.5300493181915313,0.5073738919833428
355,0.6702557112729234,0.5350849690584891,0.5790993235678028,0.507945715597901
356,0.6053171461669122,0.5350322499837368,0.6263664608169913,0.508514769356602
357,0.5227441130361604,0.5348328877571318,0.47587909984927407,0.5071099691442306
358,0.3278741550589326,0.5333534023676851,0.42759297876481983,0.507274244259463
359,0.2651987529184048,0.5327836375081925,0.42774331914373415,0.5078416739381614
360,0.302015395815629,0.532898116355956,0.6033761295278999,0.5079099649368926
361,0.537947008344472,0.5333914709255039,0.5353876956651077,0.5075072286633772
362,0.6657077383258068,0.5338821837959413,0.41969861291784516,0.5071132188884067
363,0.7114765036387892,0.5343699162511442,0.41789648091760007,0.5071680955631073
364,0.6036535715798529,0.5339689676432109,0.5343541510057932,0.5077278882990683
365,0.5449239120390758,0.5339726897651474,0.6499120049765563,0.5082837007415882
366,0.3087358753361766,0.5325254962981608,0.6711485892002281,0.5085085355655905
367,0.3221929510805474,0.5322425327255805,0.6480353693648249,0.5088716992860174
368,0.38068869608497363,0.5327264784344143,0.62005579779389,0.5091924169777858
369,0.6167474045717508,0.5332083766355142,0.607577305438979,0.5093117958618613
